Y05,,,,,,,,,,,,,,,,,,,,,,,,,,,
T13A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A
T13A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T10A,T10A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A
T13A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T10A,T10A,T10A,T12A,T12A,T12A,T10A,T13A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A
T13A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T10A,T10A,T10A,T12A,T12A,T12A,T10A,T10A,T13A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A
T13A,T12A,T12A,T12A,T12A,T12A,T12A,T10A,T10A,T12A,T12A,T12A,T12A,T12A,T10A,T10A,T13A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A
T13A,T12A,T12A,T12A,T12A,T12A,T10A,T10A,T13A,T12A,T12A,T12A,T13A,T12A,T10A,T10A,T13A,T13A,T13A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A,T12A
T13A,T12A,T12A,T12A,T12A,T10A,T10A,T13A,T12A,T12A,T12A,T12A,T13A,T10A,T10A,T10A,T10A,T10A,T10A,T07A,T07A,T10A,T10A,T10A,T10A,T13A,T12A,T12A
T13A,T12A,T12A,T12A,T10A,T10A,T13A,T13A,T12A,T12A,T12A,T12A,T13A,T10A,T10A,T10A,T10A,T10A,T10A,T07A,T07A,T10A,T10A,T10A,T10A,T13A,T12A,T12A
T13A,T12A,T12A,T13A,T13A,T13A,T13A,T13A,T12A,T12A,T12A,T12A,T13A,T10A,T10A,T10A,T10A,T10A,T10A,T07A,T07A,T10A,T10A,T10A,T10A,T13A,T12A,T12A
T13A,T12A,T12A,T13A,T12A,T12A,T12A,T13A,T12A,T12A,T12A,T12A,T12A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T13A,T12A,T12A
T13A,T12A,T12A,T13A,T12A,T12A,T12A,T13A,T12A,T12A,T12A,T12A,T12A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T13A,T12A,T12A
T13A,T12A,T12A,T13A,T12A,T12A,T12A,T13A,T12A,T12A,T12A,T12A,T10A,T10A,T10A,T10A,T10A,T10A,T10A,T10A,T10A,T10A,T10A,T10A,T10A,T13A,T12A,T12A
