Y00,,,,,,,,,,,,,,,,,,,,,,,,,,,
08A,06A,10A,10A,03A,03A,03A,03A,03A,03A,03A,03A,03A,03A,03A,03A,03A,03A,03A,03A,03A,03A,03A,03A,03A,03A,03A,03A
08A,06A,10A,10A,10A,07A,10A,07A,10A,07A,10A,07A,10A,07A,10A,10A,10A,10A,10A,10A,07A,10A,07A,10A,07A,10A,07A,10A
08A,06A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A
08A,06A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A
08A,06A,10A,10A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,10A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A
08A,10A,10A,10A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,10A,10A,10A,10A,10A,07A,07A,07A,07A,07A,07A,07A,07A
08A,10A,10A,10A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,10A,05A,05A,05A,10A,07A,07A,07A,07A,07A,07A,07A,07A
08A,10A,10A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,10A,10A,05A,05A,05A,10A,10A,07A,07A,07A,07A,07A,07A,07A
08A,10A,10A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,10A,05A,05A,05A,10A,07A,07A,07A,07A,07A,07A,07A,07A
08A,10A,10A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,10A,10A,10A,10A,10A,07A,07A,07A,07A,07A,07A,07A,07A
08A,10A,10A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,10A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A
08A,10A,10A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A
08A,10A,10A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A
08A,10A,10A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A,07A
