X00,,,,,,,,,,,,,,,,,,,,,,,,,,,
T01A,T02A,T03A,T04A,T05A,T06A,T07A,T08A,T09A,T10A,T11A,T12A,T13A,T14A,T01A,T02A,T03A,T04A,T05A,T06A,T07A,T08A,T09A,T10A,T01A,T02A,T03A,T04A
T01A,T02A,T03A,T04A,T05A,T06A,T07A,T08A,T09A,T10A,T11A,T12A,T13A,T14A,T01A,T02A,T03A,T04A,T05A,T06A,T07A,T08A,T09A,T10A,T01A,T02A,T03A,T04A
T01A,T02A,T03A,T04A,T05A,T06A,T07A,T08A,T09A,T10A,T11A,T12A,T13A,T14A,T01A,T02A,T03A,T04A,T05A,T06A,T07A,T08A,T09A,T10A,T01A,T02A,T03A,T04A
T01A,T02A,T03A,T04A,T05A,T06A,T07A,T08A,T09A,T10A,T11A,T12A,T13A,T14A,T01A,T02A,T03A,T04A,T05A,T06A,T07A,T08A,T09A,T10A,T01A,T02A,T03A,T04A
T01A,T02A,T03A,T04A,T05A,T06A,T07A,T08A,T09A,T10A,T11A,T12A,T13A,T14A,T01A,T02A,T03A,T04A,T05A,T06A,T07A,T08A,T09A,T10A,T01A,T02A,T03A,T04A
T01A,T02A,T03A,T04A,T05A,T06A,T07A,T08A,T09A,T10A,T11A,T12A,T13A,T14A,T01A,T02A,T03A,T04A,T05A,T06A,T07A,T08A,T09A,T10A,T01A,T02A,T03A,T04A
T01A,T02A,T03A,T04A,T05A,T06A,T07A,T08A,T09A,T10A,T11A,T12A,T13A,T14A,T01A,T02A,T03A,T04A,T05A,T06A,T07A,T08A,T09A,T10A,T01A,T02A,T03A,T04A
T01A,T02A,T03A,T04A,T05A,T06A,T07A,T08A,T09A,T10A,T11A,T12A,T13A,T14A,T01A,T02A,T03A,T04A,T05A,T06A,T07A,T08A,T09A,T10A,T01A,T02A,T03A,T04A
T01A,T02A,T03A,T04A,T05A,T06A,T07A,T08A,T09A,T10A,T11A,T12A,T13A,T14A,T01A,T02A,T03A,T04A,T05A,T06A,T07A,T08A,T09A,T10A,T01A,T02A,T03A,T04A
T01A,T02A,T03A,T04A,T05A,T06A,T07A,T08A,T09A,T10A,T11A,T12A,T13A,T14A,T01A,T02A,T03A,T04A,T05A,T06A,T07A,T08A,T09A,T10A,T01A,T02A,T03A,T04A
T01A,T02A,T03A,T04A,T05A,T06A,T07A,T08A,T09A,T10A,T11A,T12A,T13A,T14A,T01A,T02A,T03A,T04A,T05A,T06A,T07A,T08A,T09A,T10A,T01A,T02A,T03A,T04A
