B00,,,,,,,,,,,,,,,,,,,,,,,,,,,
T06A,T06A,T04A,T08A,T08A,T08A,T08A,T08A,T08A,T08A,T08A,T08A,T08A,T08A,T08A,T08A,T08A,T08A,T08A,T08A,T08A,T08A,T08A,T08A,T08A,T08A,T08A,T08A
T06A,T04A,T04A,T04A,T09A,T09A,T09A,T09A,T09A,T09A,T09A,T09A,T09A,T09A,T09A,T09A,T09A,T09A,T09A,T09A,T09A,T09A,T09A,T09A,T09A,T09A,T09A,T09A
T03A,T03A,T03A,T01A,T09A,T09A,T09A,T09A,T09A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T11A,T07A,T07A,T07A,T07A
T01A,T01A,T03A,T01A,T01A,T09A,T09A,T09A,T09A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T11A,T07A,T07A,T07A,T07A,T11A,T07A,T07A,T07A,T07A
T01A,T01A,T01A,T01A,T01A,T09A,T09A,T09A,T09A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T11A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A
T01A,T01A,T01A,T01A,T01A,T09A,T09A,T09A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T11A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A
T01A,T01A,T01A,T01A,T01A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T11A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A
T01A,T01A,T01A,T01A,T01A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T11A,T11A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A
T01A,T01A,T01A,T01A,T01A,T09A,T09A,T09A,T09A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T11A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T09A
T01A,T01A,T01A,T01A,T01A,T09A,T09A,T09A,T09A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T11A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T09A
T01A,T01A,T01A,T01A,T01A,T09A,T09A,T09A,T09A,T07A,T07A,T11A,T07A,T07A,T07A,T07A,T07A,T11A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T07A,T09A,T09A
